iter	Passed	Remaining
676	1245	594
677	1246	591
678	1247	589
679	1250	588
680	1252	586
681	1253	584
682	1255	582
683	1256	580
684	1258	578
685	1259	576
686	1260	574
687	1263	573
688	1265	571
689	1266	569
690	1268	567
691	1270	565
692	1271	563
693	1272	561
694	1274	559
695	1275	557
696	1278	555
697	1280	553
698	1281	551
699	1282	549
700	1284	547
701	1285	545
702	1287	543
703	1288	541
704	1289	539
705	1292	538
706	1294	536
707	1295	534
708	1297	532
709	1298	530
710	1299	528
711	1301	526
712	1302	524
713	1304	522
714	1307	521
715	1309	519
716	1310	517
717	1311	515
718	1313	513
719	1314	511
720	1315	509
721	1317	507
722	1318	505
723	1321	503
724	1323	502
725	1325	500
726	1326	498
727	1328	496
728	1330	494
729	1331	492
730	1332	490
731	1335	488
732	1337	487
733	1338	485
734	1339	483
735	1341	481
736	1342	479
737	1343	477
738	1345	475
739	1346	473
740	1347	471
741	1350	469
742	1351	467
743	1353	465
744	1354	463
745	1355	461
746	1357	459
747	1358	457
748	1359	455
749	1361	453
750	1363	452
751	1365	450
752	1366	448
753	1367	446
754	1369	444
755	1370	442
756	1371	440
757	1373	438
758	1374	436
759	1376	434
760	1378	433
761	1380	431
762	1381	429
763	1382	427
764	1384	425
765	1385	423
766	1386	421
767	1388	419
768	1391	417
769	1393	416
770	1394	414
771	1395	412
772	1397	410
773	1398	408
774	1400	406
775	1401	404
776	1403	402
777	1405	401
778	1406	399
779	1408	397
780	1409	395
781	1410	393
782	1412	391
783	1413	389
784	1415	387
785	1416	385
786	1418	384
787	1420	382
788	1421	380
789	1423	378
790	1424	376
791	1425	374
792	1427	372
793	1429	370
794	1432	369
795	1434	367
796	1435	365
797	1437	363
798	1438	361
799	1439	359
800	1441	358
801	1442	356
802	1444	354
803	1446	352
804	1447	350
805	1449	348
806	1450	346
807	1451	345
808	1453	343
809	1454	341
810	1455	339
811	1457	337
812	1458	335
813	1460	333
814	1462	332
815	1464	330
816	1465	328
817	1466	326
818	1467	324
819	1469	322
820	1470	320
821	1472	318
822	1474	317
823	1476	315
824	1478	313
825	1479	311
826	1481	309
827	1482	307
828	1483	306
829	1485	304
830	1486	302
831	1489	300
832	1491	298
833	1492	297
834	1493	295
835	1495	293
836	1497	291
837	1498	289
838	1499	287
839	1501	286
840	1503	284
841	1505	282
842	1506	280
843	1508	278
844	1509	276
845	1510	275
846	1512	273
847	1513	271
848	1515	269
849	1516	267
850	1518	265
851	1520	264
852	1521	262
853	1522	260
854	1524	258
855	1525	256
856	1526	254
857	1528	252
858	1529	251
859	1531	249
860	1533	247
861	1534	245
862	1536	243
863	1537	242
864	1538	240
865	1540	238
866	1541	236
867	1542	234
868	1544	232
869	1546	231
870	1547	229
871	1549	227
872	1550	225
873	1551	223
874	1552	221
875	1554	220
876	1555	218
877	1556	216
878	1558	214
879	1560	212
880	1562	211
881	1563	209
882	1565	207
883	1566	205
884	1567	203
885	1569	201
886	1570	200
887	1573	198
888	1574	196
889	1577	194
890	1579	193
891	1580	191
892	1582	189
893	1583	187
894	1584	185
895	1587	184
896	1589	182
897	1590	180
898	1592	178
899	1593	177
900	1594	175
901	1596	173
902	1597	171
903	1599	169
904	1601	168
905	1604	166
906	1605	164
907	1607	162
908	1608	161
909	1610	159
910	1611	157
911	1612	155
912	1614	153
913	1617	152
914	1619	150
915	1621	148
916	1622	146
917	1623	145
918	1625	143
919	1626	141
920	1628	139
921	1632	138
922	1633	136
923	1634	134
924	1636	132
925	1637	130
926	1639	129
927	1640	127
928	1641	125
929	1643	123
930	1647	122
931	1649	120
932	1650	118
933	1651	116
934	1653	114
935	1654	113
936	1655	111
937	1657	109
938	1659	107
939	1661	106
940	1663	104
941	1664	102
942	1666	100
943	1667	98
944	1668	97
945	1671	95
946	1673	93
947	1674	91
948	1675	90
949	1677	88
950	1678	86
951	1680	84
952	1681	82
953	1683	81
954	1685	79
955	1687	77
956	1688	75
957	1690	74
958	1691	72
959	1692	70
960	1693	68
961	1695	66
962	1696	65
963	1697	63
964	1700	61
965	1701	59
966	1703	58
967	1704	56
968	1706	54
969	1707	52
970	1708	51
971	1710	49
972	1711	47
973	1714	45
974	1715	43
975	1716	42
976	1718	40
977	1719	38
978	1720	36
979	1722	35
980	1723	33
981	1724	31
982	1726	29
983	1728	28
984	1730	26
985	1731	24
986	1732	22
987	1734	21
988	1736	19
989	1737	17
990	1739	15
991	1742	14
992	1744	12
993	1745	10
994	1747	8
995	1748	7
996	1749	5
997	1751	3
998	1752	1
999	1753	0
